lightning_id,airport,date,airport_alert_id,pred,pred_binary
242239,Bastia,2024-09-17 01:33:37+00:00,679.0,0.00044972168667325893,0
242241,Bastia,2024-09-17 01:34:04+00:00,679.0,0.00029901349149969966,0
242242,Bastia,2024-09-17 01:34:28+00:00,679.0,0.0003223919541544349,0
242243,Bastia,2024-09-17 01:34:49+00:00,679.0,0.00034389907527098204,0
242244,Bastia,2024-09-17 01:35:13+00:00,679.0,0.00028225323150127594,0
242245,Bastia,2024-09-17 01:35:24+00:00,679.0,0.0003113133600668828,0
242247,Bastia,2024-09-17 01:36:12+00:00,679.0,0.0006268263346637528,0
242248,Bastia,2024-09-17 01:37:10+00:00,679.0,0.0008745135215390994,0
242249,Bastia,2024-09-17 01:37:21+00:00,679.0,0.00016137729931823446,0
242250,Bastia,2024-09-17 01:38:00+00:00,679.0,0.00023859537766261963,0
242254,Bastia,2024-09-17 01:40:20+00:00,679.0,0.004540966292080344,0
242258,Bastia,2024-09-17 01:45:58+00:00,679.0,0.28984267232083405,0
242261,Bastia,2024-09-17 01:49:18+00:00,679.0,0.6938029037672558,0
242270,Bastia,2024-09-17 02:05:02+00:00,679.0,0.7260144376721118,0
242275,Bastia,2024-09-17 11:55:27+00:00,680.0,0.7482676044228013,0
242300,Bastia,2024-09-17 18:10:44+00:00,681.0,0.8977408655405413,0
242307,Bastia,2024-09-17 19:25:06+00:00,682.0,0.9914964211800057,1
242308,Bastia,2024-09-17 19:33:14+00:00,682.0,0.9546447883073483,1
242309,Bastia,2024-09-17 22:10:47+00:00,683.0,0.9931902063477221,1
242311,Bastia,2024-09-17 22:15:10+00:00,683.0,0.6995274854512517,0
242313,Bastia,2024-09-17 22:17:38+00:00,683.0,0.49046554651618557,0
242314,Bastia,2024-09-17 22:18:23+00:00,683.0,0.07520628421700386,0
242315,Bastia,2024-09-17 22:19:30+00:00,683.0,0.03063829744311616,0
242317,Bastia,2024-09-17 22:22:03+00:00,683.0,0.05698805865789888,0
242321,Bastia,2024-09-17 22:27:20+00:00,683.0,0.06766970607897443,0
242324,Bastia,2024-09-17 22:33:08+00:00,683.0,0.30056249109365535,0
242325,Bastia,2024-09-17 22:34:03+00:00,683.0,0.01568044401794103,0
242327,Bastia,2024-09-17 22:34:58+00:00,683.0,0.026554653550984138,0
242329,Bastia,2024-09-17 22:35:41+00:00,683.0,0.0035644084630427836,0
242332,Bastia,2024-09-17 22:37:07+00:00,683.0,0.0016996868418948578,0
242334,Bastia,2024-09-17 22:38:34+00:00,683.0,0.0019214359304106454,0
242335,Bastia,2024-09-17 22:39:44+00:00,683.0,0.00471840266386047,0
242336,Bastia,2024-09-17 22:40:34+00:00,683.0,0.0015702460565945485,0
242337,Bastia,2024-09-17 22:42:36+00:00,683.0,0.006876116354750021,0
242338,Bastia,2024-09-17 22:43:42+00:00,683.0,0.001639710722843121,0
242339,Bastia,2024-09-17 22:44:54+00:00,683.0,0.0017314785463996617,0
242344,Bastia,2024-09-17 22:47:37+00:00,683.0,0.002940119460686398,0
242346,Bastia,2024-09-17 22:49:09+00:00,683.0,0.004914285842562391,0
242348,Bastia,2024-09-17 22:49:33+00:00,683.0,0.003613740391452419,0
242350,Bastia,2024-09-17 22:53:11+00:00,683.0,0.040870697107096045,0
242351,Bastia,2024-09-17 22:53:12+00:00,683.0,0.00930178271209612,0
242352,Bastia,2024-09-17 22:55:37+00:00,683.0,0.010956999876438535,0
242353,Bastia,2024-09-17 22:59:43+00:00,683.0,0.0807131889039344,0
242354,Bastia,2024-09-17 23:02:16+00:00,683.0,0.7811340439347546,0
242355,Bastia,2024-09-17 23:10:06+00:00,683.0,0.6868143935097977,0
242359,Bastia,2024-09-17 23:47:18+00:00,684.0,0.9449090637118753,1
242364,Bastia,2024-09-17 23:58:42+00:00,684.0,0.8657747099792772,0
242365,Bastia,2024-09-17 23:59:40+00:00,684.0,0.09670135239212199,0
242366,Bastia,2024-09-18 00:00:10+00:00,684.0,0.08230584272434055,0
242368,Bastia,2024-09-18 00:18:27+00:00,684.0,0.8573972198979981,0
242372,Bastia,2024-09-18 00:32:16+00:00,684.0,0.5587947773434473,0
242373,Bastia,2024-09-18 00:33:31+00:00,684.0,0.4198383213780775,0
242375,Bastia,2024-09-18 00:40:29+00:00,684.0,0.27696281197620926,0
242376,Bastia,2024-09-18 00:40:29+00:00,684.0,0.32673316714848344,0
242377,Bastia,2024-09-18 00:41:14+00:00,684.0,0.012407106324634466,0
242378,Bastia,2024-09-18 00:43:51+00:00,684.0,0.06737468477513701,0
242379,Bastia,2024-09-18 00:44:52+00:00,684.0,0.013513742565285003,0
242381,Bastia,2024-09-18 00:47:11+00:00,684.0,0.1497686996944083,0
242382,Bastia,2024-09-18 00:48:35+00:00,684.0,0.04290780551359583,0
242383,Bastia,2024-09-18 00:50:58+00:00,684.0,0.03159858835461195,0
242384,Bastia,2024-09-18 00:52:44+00:00,684.0,0.006668380969310659,0
242385,Bastia,2024-09-18 00:54:34+00:00,684.0,0.010869087351628982,0
242391,Bastia,2024-09-18 01:02:43+00:00,684.0,0.03661014978419719,0
242393,Bastia,2024-09-18 01:04:44+00:00,684.0,0.09624034605229836,0
242405,Bastia,2024-09-18 01:50:36+00:00,685.0,0.9534334211838238,1
242407,Bastia,2024-09-18 02:05:49+00:00,685.0,0.9529328801553698,1
242408,Bastia,2024-09-18 02:07:43+00:00,685.0,0.4371895269497282,0
242410,Bastia,2024-09-18 02:07:44+00:00,685.0,0.059018602152429954,0
242411,Bastia,2024-09-18 02:08:51+00:00,685.0,0.003661161672459586,0
242412,Bastia,2024-09-18 02:11:19+00:00,685.0,0.031930984446058366,0
242413,Bastia,2024-09-18 02:14:08+00:00,685.0,0.054773189047603116,0
242414,Bastia,2024-09-18 02:15:32+00:00,685.0,0.005776412775515723,0
242415,Bastia,2024-09-18 02:17:32+00:00,685.0,0.007962009559899053,0
242416,Bastia,2024-09-18 02:20:09+00:00,685.0,0.017185125627157686,0
242417,Bastia,2024-09-18 02:22:30+00:00,685.0,0.22629667284305374,0
242418,Bastia,2024-09-18 02:26:06+00:00,685.0,0.4787068099894649,0
242419,Bastia,2024-09-18 02:26:06+00:00,685.0,0.10485286469786705,0
242420,Bastia,2024-09-18 02:28:20+00:00,685.0,0.04614474973469563,0
242421,Bastia,2024-09-18 02:31:22+00:00,685.0,0.15470097588562917,0
242422,Bastia,2024-09-18 02:33:40+00:00,685.0,0.15655888091533945,0
242423,Bastia,2024-09-18 02:35:43+00:00,685.0,0.08162940840215378,0
242425,Bastia,2024-09-18 02:38:02+00:00,685.0,0.014086501797974892,0
242426,Bastia,2024-09-18 02:40:54+00:00,685.0,0.14047653171052793,0
242427,Bastia,2024-09-18 02:43:30+00:00,685.0,0.30546255938333405,0
242428,Bastia,2024-09-18 02:46:58+00:00,685.0,0.37645126062080786,0
242429,Bastia,2024-09-18 02:57:14+00:00,685.0,0.10807084781843404,0
242430,Bastia,2024-09-18 03:02:57+00:00,685.0,0.5249098426838408,0
242431,Bastia,2024-09-18 03:04:16+00:00,685.0,0.05052042043177326,0
242432,Bastia,2024-09-18 03:06:18+00:00,685.0,0.060615578863461785,0
242435,Bastia,2024-09-18 03:29:59+00:00,685.0,0.8688015598180102,0
242443,Bastia,2024-09-18 03:44:01+00:00,685.0,0.04090141877748805,0
242465,Bastia,2024-09-18 04:40:35+00:00,686.0,0.37950614409353883,0
242495,Bastia,2024-09-18 06:04:33+00:00,687.0,0.9684919147558235,1
242502,Bastia,2024-09-18 06:18:41+00:00,687.0,0.9598543723207604,1
242534,Bastia,2024-09-18 11:51:57+00:00,688.0,0.9961706136354138,1
242535,Bastia,2024-09-18 11:57:54+00:00,688.0,0.9454851452699891,1
242536,Bastia,2024-09-18 12:05:20+00:00,688.0,0.9972193865672971,1
242540,Bastia,2024-09-18 12:30:33+00:00,688.0,0.037725086090828884,0
242552,Bastia,2024-09-18 19:05:37+00:00,689.0,0.9668458828217006,1
242554,Bastia,2024-09-18 19:07:12+00:00,689.0,0.819327962467545,0
242555,Bastia,2024-09-18 19:27:09+00:00,689.0,0.9992230105049718,1
242569,Bastia,2024-09-18 19:36:40+00:00,689.0,0.03330521811444409,0
242571,Bastia,2024-09-18 19:37:27+00:00,689.0,0.011078988831244063,0
242573,Bastia,2024-09-18 19:39:24+00:00,689.0,0.07868986639816025,0
242577,Bastia,2024-09-18 19:41:52+00:00,689.0,0.02070942136179774,0
242580,Bastia,2024-09-18 19:44:30+00:00,689.0,0.04196167670780704,0
242581,Bastia,2024-09-18 19:45:22+00:00,689.0,0.003038192438025649,0
242583,Bastia,2024-09-18 19:49:27+00:00,689.0,0.07880496823950459,0
242584,Bastia,2024-09-18 19:56:00+00:00,689.0,0.08247495662027575,0
242585,Bastia,2024-09-18 19:57:18+00:00,689.0,0.014281357956371251,0
242586,Bastia,2024-09-18 20:24:47+00:00,689.0,0.9762806062263608,1
242587,Bastia,2024-09-18 20:26:04+00:00,689.0,0.2966455846003666,0
242588,Bastia,2024-09-18 20:27:52+00:00,689.0,0.5076566592604911,0
242589,Bastia,2024-09-18 20:28:31+00:00,689.0,0.17183886414453675,0
242590,Bastia,2024-09-18 20:29:00+00:00,689.0,0.01316923573809155,0
242593,Bastia,2024-09-18 20:29:44+00:00,689.0,0.0038623345773843025,0
242595,Bastia,2024-09-18 20:30:30+00:00,689.0,0.0007093800047944117,0
242597,Bastia,2024-09-18 20:31:41+00:00,689.0,0.011568410874955005,0
242603,Bastia,2024-09-18 20:34:16+00:00,689.0,0.0017453561609140646,0
242604,Bastia,2024-09-18 20:35:03+00:00,689.0,0.006058339293465237,0
242605,Bastia,2024-09-18 20:35:33+00:00,689.0,0.003230373832987946,0
242606,Bastia,2024-09-18 20:36:17+00:00,689.0,0.00550443242651328,0
242616,Bastia,2024-09-18 20:38:58+00:00,689.0,0.006524396368565573,0
242617,Bastia,2024-09-18 20:39:31+00:00,689.0,0.0022417265034154732,0
242622,Bastia,2024-09-18 20:43:04+00:00,689.0,0.016167815980542385,0
242623,Bastia,2024-09-18 20:44:16+00:00,689.0,0.023770624103204244,0
242625,Bastia,2024-09-18 20:45:05+00:00,689.0,0.02525543038505636,0
242627,Bastia,2024-09-18 20:45:56+00:00,689.0,0.008665430192190973,0
242630,Bastia,2024-09-18 20:48:03+00:00,689.0,0.05421264250494644,0
242633,Bastia,2024-09-18 20:50:51+00:00,689.0,0.02632215657880782,0
242638,Bastia,2024-09-18 20:53:12+00:00,689.0,0.013215028248432558,0
242639,Bastia,2024-09-18 20:53:56+00:00,689.0,0.023385462017050364,0
242640,Bastia,2024-09-18 20:54:25+00:00,689.0,0.00811251348357226,0
242642,Bastia,2024-09-18 20:55:54+00:00,689.0,0.01422684034830886,0
242644,Bastia,2024-09-18 20:57:34+00:00,689.0,0.023686835219025773,0
242647,Bastia,2024-09-18 20:59:43+00:00,689.0,0.038665862154066546,0
242648,Bastia,2024-09-18 21:02:00+00:00,689.0,0.2148279999717948,0
242649,Bastia,2024-09-18 21:05:12+00:00,689.0,0.07777944003921157,0
242650,Bastia,2024-09-18 21:09:11+00:00,689.0,0.34912505169610536,0
242651,Bastia,2024-09-18 21:12:06+00:00,689.0,0.5956480381649345,0
242664,Bastia,2024-09-23 15:03:00+00:00,690.0,0.996398993927801,1
242694,Bastia,2024-10-17 13:56:15+00:00,691.0,0.4346019336980932,0
242696,Bastia,2024-10-17 13:57:39+00:00,691.0,0.07218021578823408,0
242699,Bastia,2024-10-17 13:58:51+00:00,691.0,0.04601625995187358,0
242700,Bastia,2024-10-17 13:59:11+00:00,691.0,0.014741921256561425,0
242710,Bastia,2024-10-17 14:01:30+00:00,691.0,0.01801375771484687,0
242722,Bastia,2024-10-17 14:04:21+00:00,691.0,0.007372675724443518,0
242730,Bastia,2024-10-17 14:06:09+00:00,691.0,0.0012461363483847292,0
242740,Bastia,2024-10-17 14:07:20+00:00,691.0,0.0006737318333697953,0
242750,Bastia,2024-10-17 14:09:00+00:00,691.0,0.0008658104293689995,0
242752,Bastia,2024-10-17 14:09:15+00:00,691.0,0.00016331988362317356,0
242762,Bastia,2024-10-17 14:10:39+00:00,691.0,0.0008726581398030877,0
242763,Bastia,2024-10-17 14:10:57+00:00,691.0,0.0004418647108025124,0
242768,Bastia,2024-10-17 14:11:41+00:00,691.0,0.0005762704852731202,0
242771,Bastia,2024-10-17 14:12:01+00:00,691.0,0.0003091900975750029,0
242774,Bastia,2024-10-17 14:12:33+00:00,691.0,0.000984845868682194,0
242815,Bastia,2024-10-17 14:20:15+00:00,691.0,0.072645523310206,0
242819,Bastia,2024-10-17 14:20:50+00:00,691.0,0.0030680045687109386,0
242830,Bastia,2024-10-17 14:21:42+00:00,691.0,0.002280605545882285,0
242841,Bastia,2024-10-17 14:23:12+00:00,691.0,0.002211257564095393,0
242848,Bastia,2024-10-17 14:24:27+00:00,691.0,0.001211535830963607,0
242854,Bastia,2024-10-17 14:25:36+00:00,691.0,0.0007253819937134893,0
242865,Bastia,2024-10-17 14:26:52+00:00,691.0,0.00026878275269126784,0
242873,Bastia,2024-10-17 14:28:08+00:00,691.0,0.00042456856845498643,0
242875,Bastia,2024-10-17 14:28:41+00:00,691.0,0.0006868730039497319,0
242905,Bastia,2024-10-17 14:38:44+00:00,691.0,0.37769999615356736,0
242909,Bastia,2024-10-17 14:41:55+00:00,691.0,0.6798668331807849,0
242915,Bastia,2024-10-17 14:43:38+00:00,691.0,0.1419875608786186,0
242921,Bastia,2024-10-17 14:45:20+00:00,691.0,0.12489682350907091,0
242924,Bastia,2024-10-17 14:46:26+00:00,691.0,0.02698843510542198,0
242952,Bastia,2024-10-24 14:28:26+00:00,692.0,0.7853632069065496,0
242953,Bastia,2024-10-24 14:30:32+00:00,692.0,0.8029689789233272,0
242954,Bastia,2024-10-24 14:37:50+00:00,692.0,0.9439289092721387,1
242955,Bastia,2024-10-24 14:40:52+00:00,692.0,0.8490350995661857,0
242956,Bastia,2024-10-24 14:45:22+00:00,692.0,0.8121433800240145,0
242957,Bastia,2024-10-24 14:47:04+00:00,692.0,0.11079519268023963,0
242959,Bastia,2024-10-24 14:53:22+00:00,692.0,0.5410986059418497,0
242960,Bastia,2024-10-24 15:01:04+00:00,692.0,0.8566320251949832,0
242963,Bastia,2024-10-24 15:03:06+00:00,692.0,0.03408488902730832,0
242964,Bastia,2024-10-24 15:05:49+00:00,692.0,0.1622846528907963,0
242965,Bastia,2024-10-24 15:08:50+00:00,692.0,0.28683625330801954,0
242966,Bastia,2024-10-24 15:09:54+00:00,692.0,0.02982055355424364,0
242968,Bastia,2024-10-24 15:11:16+00:00,692.0,0.005430267987508265,0
242970,Bastia,2024-10-24 15:13:09+00:00,692.0,0.0035705796224761903,0
242971,Bastia,2024-10-24 15:17:03+00:00,692.0,0.10386822819632202,0
242979,Bastia,2024-10-24 16:57:12+00:00,693.0,0.9972542606074839,1
242980,Bastia,2024-10-24 17:00:53+00:00,693.0,0.9936752803061202,1
242981,Bastia,2024-10-24 17:02:03+00:00,693.0,0.6929362993987654,0
242996,Bastia,2024-10-24 23:34:59+00:00,694.0,0.9952991419142372,1
243030,Bastia,2024-10-25 10:30:54+00:00,695.0,0.1318995000320534,0
243036,Bastia,2024-10-25 10:35:04+00:00,695.0,0.0015512711697833331,0
243038,Bastia,2024-10-25 10:35:55+00:00,695.0,0.0027185595245620706,0
243042,Bastia,2024-10-25 10:37:36+00:00,695.0,0.003782138471486312,0
243045,Bastia,2024-10-25 10:39:01+00:00,695.0,0.001908258319738879,0
243046,Bastia,2024-10-25 10:40:41+00:00,695.0,0.0030044158196929345,0
243057,Bastia,2024-10-25 22:41:32+00:00,696.0,0.9899203117044745,1
243058,Bastia,2024-10-25 22:46:51+00:00,696.0,0.9635694370579957,1
243059,Bastia,2024-10-25 22:51:38+00:00,696.0,0.9524784741179281,1
243061,Bastia,2024-10-25 22:55:02+00:00,696.0,0.5291989646583246,0
243062,Bastia,2024-10-25 22:56:14+00:00,696.0,0.07385311622066418,0
243063,Bastia,2024-10-25 22:57:18+00:00,696.0,0.042461481324932444,0
243064,Bastia,2024-10-25 22:58:44+00:00,696.0,0.029631615791121918,0
243065,Bastia,2024-10-25 23:01:21+00:00,696.0,0.08023758504029221,0
243066,Bastia,2024-10-25 23:02:54+00:00,696.0,0.011817621074135665,0
243067,Bastia,2024-10-25 23:05:27+00:00,696.0,0.04533818152249652,0
243068,Bastia,2024-10-25 23:07:27+00:00,696.0,0.02519277815597008,0
243071,Bastia,2024-10-26 02:55:19+00:00,697.0,0.9929866325595682,1
243072,Bastia,2024-10-26 03:47:56+00:00,698.0,0.9640610862643458,1
243073,Bastia,2024-10-26 03:49:24+00:00,698.0,0.5941906538234313,0
243074,Bastia,2024-10-26 03:55:23+00:00,698.0,0.9929479973150807,1
243076,Bastia,2024-10-26 04:10:47+00:00,698.0,0.8975170320951016,0
243077,Bastia,2024-10-26 04:12:03+00:00,698.0,0.20799121760398906,0
243080,Bastia,2024-10-26 04:16:46+00:00,698.0,0.36797219709868184,0
243081,Bastia,2024-10-26 04:16:47+00:00,698.0,0.1293185183271008,0
243082,Bastia,2024-10-26 04:17:35+00:00,698.0,0.01012589226088247,0
243083,Bastia,2024-10-26 04:18:22+00:00,698.0,0.02785161278137824,0
243084,Bastia,2024-10-26 04:19:23+00:00,698.0,0.006571390848209242,0
243085,Bastia,2024-10-26 04:20:33+00:00,698.0,0.011349640178445683,0
243086,Bastia,2024-10-26 04:20:33+00:00,698.0,0.010938492502777963,0
243087,Bastia,2024-10-26 04:23:33+00:00,698.0,0.11406125454016275,0
243089,Bastia,2024-10-26 04:25:39+00:00,698.0,0.07640141644242318,0
243090,Bastia,2024-10-26 04:26:35+00:00,698.0,0.004940025760084962,0
243091,Bastia,2024-10-26 04:28:00+00:00,698.0,0.013211948720720021,0
243092,Bastia,2024-10-26 04:28:00+00:00,698.0,0.023456311490585344,0
243094,Bastia,2024-10-26 05:05:26+00:00,699.0,0.9842759912337794,1
243096,Bastia,2024-10-26 05:14:03+00:00,699.0,0.9140268776601086,0
243097,Bastia,2024-10-26 05:16:53+00:00,699.0,0.8235722611674752,0
243098,Bastia,2024-10-26 05:20:05+00:00,699.0,0.9223257989522293,0
243099,Bastia,2024-10-26 05:23:58+00:00,699.0,0.685677791080172,0
243100,Bastia,2024-10-26 05:35:32+00:00,699.0,0.4086972795317673,0
243162,Bastia,2024-10-26 22:51:09+00:00,700.0,0.9480197314715445,1
243164,Bastia,2024-10-26 22:54:34+00:00,700.0,0.5742395327963022,0
243171,Bastia,2024-10-26 23:12:15+00:00,700.0,0.9099162464965316,0
243173,Bastia,2024-10-26 23:15:02+00:00,700.0,0.06596338368614828,0
243175,Bastia,2024-10-26 23:16:08+00:00,700.0,0.13858314009509642,0
243176,Bastia,2024-10-26 23:16:49+00:00,700.0,0.011466167164139247,0
243178,Bastia,2024-10-26 23:18:01+00:00,700.0,0.005722745197034165,0
243179,Bastia,2024-10-26 23:18:09+00:00,700.0,0.0025514455835055085,0
243180,Bastia,2024-10-26 23:19:07+00:00,700.0,0.0017924594501061864,0
243181,Bastia,2024-10-26 23:20:12+00:00,700.0,0.0013171589873788771,0
243182,Bastia,2024-10-26 23:20:14+00:00,700.0,0.0005009902773182679,0
243183,Bastia,2024-10-26 23:20:52+00:00,700.0,0.00020901595411915638,0
243189,Bastia,2024-10-26 23:27:21+00:00,700.0,0.002411469323524322,0
243190,Bastia,2024-10-26 23:28:55+00:00,700.0,0.006236289517153467,0
243193,Bastia,2024-10-26 23:31:14+00:00,700.0,0.0022246997611334,0
243196,Bastia,2024-10-26 23:33:11+00:00,700.0,0.0007628109325531744,0
243197,Bastia,2024-10-26 23:35:42+00:00,700.0,0.002012664461709629,0
243199,Bastia,2024-10-26 23:35:56+00:00,700.0,0.0009483018919165428,0
243201,Bastia,2024-10-26 23:38:09+00:00,700.0,0.0016255403607029633,0
243204,Bastia,2024-10-26 23:40:46+00:00,700.0,0.0033742606375678557,0
243206,Bastia,2024-10-26 23:42:52+00:00,700.0,0.0008694354832534829,0
243211,Bastia,2024-10-26 23:46:57+00:00,700.0,0.001663748264279917,0
243213,Bastia,2024-10-26 23:48:40+00:00,700.0,0.0017017888017219044,0
243218,Bastia,2024-10-26 23:52:15+00:00,700.0,0.0031441210210045654,0
243224,Bastia,2024-10-26 23:56:53+00:00,700.0,0.04106498688076619,0
243249,Bastia,2024-10-27 00:12:04+00:00,700.0,0.0008343759426485718,0
243250,Bastia,2024-10-27 00:14:14+00:00,700.0,0.009207944615556988,0
243261,Bastia,2024-10-27 00:23:28+00:00,700.0,0.15276394516106587,0
243269,Bastia,2024-10-27 00:29:26+00:00,700.0,0.014704082010679858,0
243278,Bastia,2024-10-27 00:38:38+00:00,700.0,0.043917491944660436,0
243281,Bastia,2024-10-27 00:40:15+00:00,700.0,0.016532034818550926,0
243284,Bastia,2024-10-27 00:41:18+00:00,700.0,0.00781533391819905,0
243288,Bastia,2024-10-27 00:43:38+00:00,700.0,0.0009966868745504224,0
243296,Bastia,2024-10-27 00:51:13+00:00,700.0,0.011231966641604725,0
243304,Bastia,2024-10-27 00:56:04+00:00,700.0,0.0019019429060964834,0
243307,Bastia,2024-10-27 01:00:50+00:00,700.0,0.004390300433812039,0
243308,Bastia,2024-10-27 01:00:50+00:00,700.0,0.0012762065346686722,0
243310,Bastia,2024-10-27 01:03:19+00:00,700.0,0.001307853523381444,0
243315,Bastia,2024-10-27 01:32:59+00:00,700.0,0.5614112665620198,0
243318,Bastia,2024-10-27 01:46:54+00:00,700.0,0.3883718986836732,0
243320,Bastia,2024-10-27 02:38:57+00:00,701.0,0.9915819436158471,1
243322,Bastia,2024-10-27 03:04:31+00:00,701.0,0.3367647301040523,0
243324,Bastia,2024-10-27 03:08:21+00:00,701.0,0.7011056697592971,0
243327,Bastia,2024-10-27 03:18:58+00:00,701.0,0.9057820602083831,0
243329,Bastia,2024-10-27 03:23:41+00:00,701.0,0.45794904239336504,0
243331,Bastia,2024-10-27 03:32:01+00:00,701.0,0.3161411079157842,0
243334,Bastia,2024-10-27 03:44:06+00:00,701.0,0.3878914632551178,0
243335,Bastia,2024-10-27 04:10:36+00:00,701.0,0.1907341649595904,0
243352,Bastia,2024-11-08 03:03:48+00:00,702.0,0.9483180963084475,1
243357,Bastia,2024-11-08 03:14:58+00:00,702.0,0.9851946836231571,1
243362,Bastia,2024-11-09 05:43:49+00:00,703.0,0.962711162247253,1
243363,Bastia,2024-11-09 05:45:37+00:00,703.0,0.48415514289150235,0
243366,Bastia,2024-11-09 10:51:43+00:00,704.0,0.9769728306099128,1
243372,Bastia,2024-11-09 12:39:20+00:00,705.0,0.9718742095091446,1
243373,Bastia,2024-11-09 12:41:54+00:00,705.0,0.7382878234550678,0
243374,Bastia,2024-11-09 12:44:56+00:00,705.0,0.8692924789474301,0
243379,Bastia,2024-11-09 14:39:56+00:00,706.0,0.9830886917881175,1
243386,Bastia,2024-11-22 16:06:59+00:00,707.0,0.9382423528538153,0
243394,Bastia,2024-12-09 23:42:01+00:00,708.0,0.9969339543539545,1
243395,Bastia,2024-12-10 13:08:31+00:00,709.0,0.9885749571771519,1
243408,Bastia,2024-12-10 21:13:14+00:00,710.0,0.9123784750744645,0
243410,Bastia,2024-12-10 21:17:22+00:00,710.0,0.4215827152249901,0
243411,Bastia,2024-12-10 21:18:48+00:00,710.0,0.34272648459508614,0
243412,Bastia,2024-12-10 21:23:02+00:00,710.0,0.6762837448325932,0
243413,Bastia,2024-12-10 21:25:01+00:00,710.0,0.6216096684325059,0
243414,Bastia,2024-12-10 21:37:49+00:00,710.0,0.9931189305228075,1
243415,Bastia,2024-12-10 21:56:30+00:00,710.0,0.9365087356835836,0
243416,Bastia,2024-12-10 22:03:30+00:00,710.0,0.7437651246479394,0
243417,Bastia,2024-12-10 22:10:06+00:00,710.0,0.700353509309351,0
243418,Bastia,2024-12-10 22:14:00+00:00,710.0,0.6636929204547267,0
243420,Bastia,2024-12-10 22:18:55+00:00,710.0,0.14580588042158044,0
243421,Bastia,2024-12-10 22:37:38+00:00,710.0,0.741232878958128,0
243422,Bastia,2024-12-10 22:39:41+00:00,710.0,0.2848557218399287,0
243424,Bastia,2024-12-10 22:41:29+00:00,710.0,0.2650323791520147,0
243425,Bastia,2024-12-10 22:42:06+00:00,710.0,0.01998851730884358,0
243426,Bastia,2024-12-10 22:42:50+00:00,710.0,0.00782622648972964,0
243427,Bastia,2024-12-10 22:43:41+00:00,710.0,0.002193507904597306,0
243430,Bastia,2024-12-10 22:46:21+00:00,710.0,0.00214143675712337,0
243431,Bastia,2024-12-10 22:47:06+00:00,710.0,0.0019176317450140948,0
243432,Bastia,2024-12-10 22:47:34+00:00,710.0,0.00021796798455073972,0
243433,Bastia,2024-12-10 22:48:03+00:00,710.0,0.00016084558680535147,0
243435,Bastia,2024-12-10 22:48:32+00:00,710.0,5.265940443890794e-05,0
243436,Bastia,2024-12-10 22:49:08+00:00,710.0,0.00011117575725119169,0
243437,Bastia,2024-12-10 22:50:45+00:00,710.0,0.0004790539840793608,0
243442,Bastia,2024-12-10 22:56:07+00:00,710.0,0.004196849828347055,0
243443,Bastia,2024-12-10 23:04:21+00:00,710.0,0.3519852787733021,0
243444,Bastia,2024-12-10 23:04:22+00:00,710.0,0.15008628208826463,0
