lightning_id,airport,date,airport_alert_id,pred,pred_binary
79920,Ajaccio,2024-06-24 13:03:57+00:00,632.0,0.013182268903300343,0
79923,Ajaccio,2024-06-24 13:06:21+00:00,632.0,0.01193054709241009,0
79931,Ajaccio,2024-06-24 13:12:18+00:00,632.0,0.08118293696444644,0
79933,Ajaccio,2024-06-24 13:12:19+00:00,632.0,0.050516571194784185,0
79940,Ajaccio,2024-06-24 13:16:56+00:00,632.0,0.004669782984209225,0
79944,Ajaccio,2024-06-24 13:19:43+00:00,632.0,0.002020553481508984,0
79946,Ajaccio,2024-06-24 13:21:57+00:00,632.0,0.0011486341709158444,0
79950,Ajaccio,2024-06-24 13:27:34+00:00,632.0,0.007146356178167339,0
79952,Ajaccio,2024-06-24 13:31:04+00:00,632.0,0.12863137765323282,0
79955,Ajaccio,2024-06-25 11:46:35+00:00,633.0,0.9820217580076852,1
79956,Ajaccio,2024-06-25 11:49:28+00:00,633.0,0.3036019054671163,0
79959,Ajaccio,2024-06-25 12:21:08+00:00,634.0,0.9962396480602731,1
79961,Ajaccio,2024-06-25 12:25:43+00:00,634.0,0.7849124331274616,1
79962,Ajaccio,2024-06-25 12:27:12+00:00,634.0,0.7435201816488992,0
79964,Ajaccio,2024-06-25 12:32:48+00:00,634.0,0.9195595269647284,1
79965,Ajaccio,2024-06-25 12:34:05+00:00,634.0,0.623548845130344,0
79968,Ajaccio,2024-06-25 12:39:28+00:00,634.0,0.8925927127599101,1
79971,Ajaccio,2024-06-25 12:45:30+00:00,634.0,0.8001537694960211,1
79980,Ajaccio,2024-07-01 17:37:14+00:00,635.0,0.8693025871026576,1
80007,Ajaccio,2024-07-21 21:30:19+00:00,636.0,0.9652060735708058,1
80008,Ajaccio,2024-07-21 21:32:51+00:00,636.0,0.913101468945471,1
80042,Ajaccio,2024-07-21 22:55:04+00:00,637.0,0.8997461098200189,1
80079,Ajaccio,2024-07-21 23:04:49+00:00,637.0,0.17375788325569264,0
80088,Ajaccio,2024-07-21 23:06:10+00:00,637.0,0.25650303107720723,0
80094,Ajaccio,2024-07-21 23:06:55+00:00,637.0,0.05018252873224058,0
80097,Ajaccio,2024-07-21 23:07:26+00:00,637.0,0.0059283809267019405,0
80098,Ajaccio,2024-07-21 23:07:45+00:00,637.0,0.001468540271767221,0
80102,Ajaccio,2024-07-21 23:08:08+00:00,637.0,0.0020419020069396246,0
80106,Ajaccio,2024-07-21 23:08:40+00:00,637.0,0.006111186927258344,0
80109,Ajaccio,2024-07-21 23:09:02+00:00,637.0,0.018302791897368133,0
80114,Ajaccio,2024-07-21 23:09:57+00:00,637.0,0.003329809218832167,0
80118,Ajaccio,2024-07-21 23:10:48+00:00,637.0,0.004662440633061465,0
80121,Ajaccio,2024-07-21 23:11:14+00:00,637.0,0.0026765883469359896,0
80122,Ajaccio,2024-07-21 23:11:28+00:00,637.0,0.00033539112012983467,0
80126,Ajaccio,2024-07-21 23:12:13+00:00,637.0,0.0014696165207331382,0
80128,Ajaccio,2024-07-21 23:12:36+00:00,637.0,0.0003105009119032938,0
80129,Ajaccio,2024-07-21 23:12:37+00:00,637.0,0.00022170863799800681,0
80132,Ajaccio,2024-07-21 23:13:08+00:00,637.0,0.000490408927550295,0
80138,Ajaccio,2024-07-21 23:14:05+00:00,637.0,0.0007218136536953092,0
80143,Ajaccio,2024-07-21 23:15:04+00:00,637.0,0.0011066733450844197,0
80144,Ajaccio,2024-07-21 23:15:11+00:00,637.0,0.00030645310991524204,0
80147,Ajaccio,2024-07-21 23:15:53+00:00,637.0,0.0002162034067328518,0
80148,Ajaccio,2024-07-21 23:15:57+00:00,637.0,0.0003383895681077538,0
80149,Ajaccio,2024-07-21 23:16:11+00:00,637.0,0.00018729662848102793,0
80150,Ajaccio,2024-07-21 23:16:23+00:00,637.0,9.525239387470786e-05,0
80153,Ajaccio,2024-07-21 23:16:45+00:00,637.0,0.00016445466098553564,0
80155,Ajaccio,2024-07-21 23:16:52+00:00,637.0,0.0006409315121812095,0
80156,Ajaccio,2024-07-21 23:17:03+00:00,637.0,0.00043800615601159417,0
80159,Ajaccio,2024-07-21 23:17:28+00:00,637.0,0.0010553432893920162,0
80160,Ajaccio,2024-07-21 23:17:37+00:00,637.0,0.0003074236684648996,0
80161,Ajaccio,2024-07-21 23:17:48+00:00,637.0,0.00039334138772744993,0
80162,Ajaccio,2024-07-21 23:18:07+00:00,637.0,0.00031397730044182496,0
80166,Ajaccio,2024-07-21 23:18:27+00:00,637.0,0.00035629369940600093,0
80171,Ajaccio,2024-07-21 23:19:20+00:00,637.0,0.0002350718949215828,0
80174,Ajaccio,2024-07-21 23:19:46+00:00,637.0,8.768588543005854e-05,0
80175,Ajaccio,2024-07-21 23:19:54+00:00,637.0,0.00011277981666772738,0
80177,Ajaccio,2024-07-21 23:20:30+00:00,637.0,5.578984560846243e-05,0
80181,Ajaccio,2024-07-21 23:21:57+00:00,637.0,0.0001282139139838626,0
80187,Ajaccio,2024-07-21 23:23:11+00:00,637.0,9.451073649840584e-05,0
80190,Ajaccio,2024-07-21 23:23:53+00:00,637.0,0.00018101403058876566,0
80194,Ajaccio,2024-07-21 23:24:59+00:00,637.0,0.000587202858895043,0
80195,Ajaccio,2024-07-21 23:25:21+00:00,637.0,0.0004096169039982233,0
80196,Ajaccio,2024-07-21 23:25:43+00:00,637.0,0.0004237463943554029,0
80197,Ajaccio,2024-07-21 23:26:00+00:00,637.0,0.0001635103654439253,0
80199,Ajaccio,2024-07-21 23:26:18+00:00,637.0,0.0005057867815679967,0
80200,Ajaccio,2024-07-21 23:26:36+00:00,637.0,9.034499033722024e-05,0
80201,Ajaccio,2024-07-21 23:26:55+00:00,637.0,0.00012180314186453775,0
80202,Ajaccio,2024-07-21 23:27:19+00:00,637.0,0.00015082660854329782,0
80205,Ajaccio,2024-07-21 23:28:22+00:00,637.0,9.117958336211976e-05,0
80206,Ajaccio,2024-07-21 23:28:55+00:00,637.0,4.989430504855615e-05,0
80207,Ajaccio,2024-07-21 23:29:45+00:00,637.0,1.776647458117432e-05,0
80252,Ajaccio,2024-07-22 00:15:14+00:00,638.0,0.17067930127135061,0
80255,Ajaccio,2024-07-22 00:16:08+00:00,638.0,0.04066790814324838,0
80257,Ajaccio,2024-07-22 00:18:40+00:00,638.0,0.28141882086679226,0
80260,Ajaccio,2024-07-22 00:20:48+00:00,638.0,0.012225360256435615,0
80262,Ajaccio,2024-07-22 00:22:12+00:00,638.0,0.005729106123278536,0
80267,Ajaccio,2024-07-22 00:25:08+00:00,638.0,0.004794299799338811,0
80285,Ajaccio,2024-07-30 14:40:08+00:00,639.0,0.9600563811337925,1
80588,Ajaccio,2024-08-15 15:30:06+00:00,640.0,0.9884637875515354,1
80598,Ajaccio,2024-08-15 16:39:07+00:00,641.0,0.6815790770935359,0
80601,Ajaccio,2024-08-15 16:41:45+00:00,641.0,0.20435238462129532,0
80604,Ajaccio,2024-08-15 16:49:45+00:00,641.0,0.9825680981433768,1
80605,Ajaccio,2024-08-15 16:52:14+00:00,641.0,0.9618627143413877,1
80690,Ajaccio,2024-08-16 14:57:40+00:00,642.0,0.42563716504324356,0
80691,Ajaccio,2024-08-16 14:57:52+00:00,642.0,0.11484223305262883,0
80696,Ajaccio,2024-08-16 15:00:49+00:00,642.0,0.13049857523381428,0
80699,Ajaccio,2024-08-16 15:01:32+00:00,642.0,0.003925327956159221,0
80703,Ajaccio,2024-08-16 15:03:48+00:00,642.0,0.021098367344874917,0
80711,Ajaccio,2024-08-16 15:07:07+00:00,642.0,0.02707490456521885,0
80714,Ajaccio,2024-08-16 15:09:31+00:00,642.0,0.057303705236212074,0
80732,Ajaccio,2024-08-16 15:21:34+00:00,642.0,0.08000557869638095,0
80754,Ajaccio,2024-08-16 15:44:22+00:00,642.0,0.8505768433995547,1
80763,Ajaccio,2024-08-16 15:55:20+00:00,642.0,0.00245401726594497,0
80766,Ajaccio,2024-08-16 15:55:57+00:00,642.0,0.00795921731572983,0
80792,Ajaccio,2024-08-16 16:12:38+00:00,642.0,0.038739867354829316,0
80809,Ajaccio,2024-08-16 16:21:09+00:00,642.0,0.07254891581781385,0
80815,Ajaccio,2024-08-16 16:25:08+00:00,642.0,0.35385593031193213,0
80863,Ajaccio,2024-08-27 11:26:27+00:00,643.0,0.9608829859237513,1
80901,Ajaccio,2024-08-27 12:10:33+00:00,644.0,0.8224425640904625,1
80965,Ajaccio,2024-08-27 12:44:11+00:00,645.0,0.8850877344423642,1
80971,Ajaccio,2024-08-27 12:47:21+00:00,645.0,0.08458661225302827,0
80998,Ajaccio,2024-08-27 12:58:00+00:00,645.0,0.632001862699918,0
81010,Ajaccio,2024-08-27 13:00:13+00:00,645.0,0.016736789144691705,0
81012,Ajaccio,2024-08-27 13:00:24+00:00,645.0,0.003200797058643565,0
81013,Ajaccio,2024-08-27 13:00:44+00:00,645.0,0.003975898473648807,0
81021,Ajaccio,2024-08-27 13:01:23+00:00,645.0,0.003937747860233309,0
81023,Ajaccio,2024-08-27 13:01:38+00:00,645.0,0.0015815723661650055,0
81041,Ajaccio,2024-08-27 13:03:19+00:00,645.0,0.0013504592057127876,0
81043,Ajaccio,2024-08-27 13:04:14+00:00,645.0,0.0018799199822341565,0
81046,Ajaccio,2024-08-27 13:04:25+00:00,645.0,0.001041841299068015,0
81077,Ajaccio,2024-08-27 13:07:15+00:00,645.0,0.0027109472004315837,0
81105,Ajaccio,2024-08-27 13:09:27+00:00,645.0,0.003846644238257869,0
81110,Ajaccio,2024-08-27 13:09:47+00:00,645.0,0.00274235016189916,0
81130,Ajaccio,2024-08-27 13:10:56+00:00,645.0,0.001734271777995755,0
81131,Ajaccio,2024-08-27 13:10:56+00:00,645.0,0.0022942031913574822,0
81137,Ajaccio,2024-08-27 13:11:24+00:00,645.0,0.0006910996155821712,0
81148,Ajaccio,2024-08-27 13:11:57+00:00,645.0,0.000835606421103299,0
81166,Ajaccio,2024-08-27 13:12:46+00:00,645.0,0.0010641171049760832,0
81172,Ajaccio,2024-08-27 13:13:12+00:00,645.0,0.00042326132598683336,0
81188,Ajaccio,2024-08-27 13:14:05+00:00,645.0,0.0006354036420404867,0
81189,Ajaccio,2024-08-27 13:14:06+00:00,645.0,0.00036018236140528446,0
81227,Ajaccio,2024-08-27 13:16:14+00:00,645.0,0.00026716257317891724,0
81228,Ajaccio,2024-08-27 13:16:14+00:00,645.0,0.0003668663445902901,0
81240,Ajaccio,2024-08-27 13:16:53+00:00,645.0,0.00035826695911572194,0
81241,Ajaccio,2024-08-27 13:16:54+00:00,645.0,0.0002846910346982108,0
81247,Ajaccio,2024-08-27 13:17:07+00:00,645.0,0.00017681689683830061,0
81255,Ajaccio,2024-08-27 13:17:30+00:00,645.0,0.00018467363870974213,0
81262,Ajaccio,2024-08-27 13:17:49+00:00,645.0,0.00021771244003960708,0
81267,Ajaccio,2024-08-27 13:18:12+00:00,645.0,0.0001480857546264707,0
81276,Ajaccio,2024-08-27 13:18:44+00:00,645.0,0.0003014243362287697,0
81295,Ajaccio,2024-08-27 13:19:46+00:00,645.0,0.0006256235053477033,0
81312,Ajaccio,2024-08-27 13:20:42+00:00,645.0,0.0005345784471035624,0
81327,Ajaccio,2024-08-27 13:21:33+00:00,645.0,0.00030723887220170874,0
81362,Ajaccio,2024-08-27 13:23:29+00:00,645.0,0.0008356115530202638,0
81372,Ajaccio,2024-08-27 13:23:45+00:00,645.0,0.0003567793677041836,0
81387,Ajaccio,2024-08-27 13:24:26+00:00,645.0,0.00025967105716459977,0
81388,Ajaccio,2024-08-27 13:24:28+00:00,645.0,0.00015280424671679582,0
81390,Ajaccio,2024-08-27 13:24:33+00:00,645.0,0.00013295893443833782,0
81418,Ajaccio,2024-08-27 13:26:03+00:00,645.0,0.00022731578321290825,0
81472,Ajaccio,2024-08-27 13:28:00+00:00,645.0,0.00016185826744725094,0
81478,Ajaccio,2024-08-27 13:28:15+00:00,645.0,0.00016929487275072825,0
81493,Ajaccio,2024-08-27 13:29:00+00:00,645.0,6.25315963410357e-05,0
81502,Ajaccio,2024-08-27 13:29:43+00:00,645.0,0.00015531327731589913,0
81503,Ajaccio,2024-08-27 13:30:02+00:00,645.0,0.00010277870489753007,0
81509,Ajaccio,2024-08-27 13:30:59+00:00,645.0,0.000416681884329267,0
81510,Ajaccio,2024-08-27 13:31:06+00:00,645.0,0.0003521064322781564,0
81511,Ajaccio,2024-08-27 13:31:07+00:00,645.0,0.00015410640066582752,0
81516,Ajaccio,2024-08-27 13:31:25+00:00,645.0,0.0003505044645833274,0
81517,Ajaccio,2024-08-27 13:31:38+00:00,645.0,0.0006721970544075397,0
81526,Ajaccio,2024-08-27 13:33:47+00:00,645.0,0.0008643821151127772,0
81532,Ajaccio,2024-08-27 13:35:08+00:00,645.0,0.0016443640444579713,0
81543,Ajaccio,2024-08-27 13:36:30+00:00,645.0,0.0016379192347487671,0
81551,Ajaccio,2024-08-27 13:37:20+00:00,645.0,0.002053556612639101,0
81560,Ajaccio,2024-08-27 13:38:29+00:00,645.0,0.00028676571712183915,0
81562,Ajaccio,2024-08-27 13:38:33+00:00,645.0,0.00018327232257262804,0
81573,Ajaccio,2024-08-27 13:39:36+00:00,645.0,0.000356354493317987,0
81574,Ajaccio,2024-08-27 13:39:58+00:00,645.0,0.0007754916319512421,0
81607,Ajaccio,2024-08-27 13:43:46+00:00,645.0,0.004091392223157718,0
81624,Ajaccio,2024-08-27 13:46:29+00:00,645.0,0.0026158407563917,0
81644,Ajaccio,2024-08-27 13:48:36+00:00,645.0,0.0006161375489158539,0
81648,Ajaccio,2024-08-27 13:50:11+00:00,645.0,0.004433998763907055,0
81669,Ajaccio,2024-08-27 13:53:09+00:00,645.0,0.0035815030088812106,0
81673,Ajaccio,2024-08-27 13:53:39+00:00,645.0,0.0007764500655504979,0
81677,Ajaccio,2024-08-27 13:54:24+00:00,645.0,0.0005374900047403865,0
81681,Ajaccio,2024-08-27 13:55:13+00:00,645.0,0.00010462736836857546,0
81682,Ajaccio,2024-08-27 13:55:17+00:00,645.0,5.5436203787009656e-05,0
81689,Ajaccio,2024-08-27 13:56:50+00:00,645.0,4.0740587899002334e-05,0
81690,Ajaccio,2024-08-27 13:56:53+00:00,645.0,0.00012629111938024397,0
81697,Ajaccio,2024-08-27 13:59:17+00:00,645.0,0.0006625009135136917,0
81699,Ajaccio,2024-08-27 13:59:32+00:00,645.0,0.00019377738483004097,0
81707,Ajaccio,2024-08-27 14:03:07+00:00,645.0,0.02269946319736751,0
81711,Ajaccio,2024-08-27 14:05:50+00:00,645.0,0.08737222622395883,0
81715,Ajaccio,2024-08-27 14:08:29+00:00,645.0,0.07191133646569854,0
81717,Ajaccio,2024-08-27 14:08:55+00:00,645.0,0.005606060578962905,0
81723,Ajaccio,2024-08-27 14:12:59+00:00,645.0,0.07124005846171697,0
81724,Ajaccio,2024-08-27 14:14:01+00:00,645.0,0.006993698906116356,0
81726,Ajaccio,2024-08-27 14:15:14+00:00,645.0,0.0030492765940611055,0
81729,Ajaccio,2024-08-27 14:16:08+00:00,645.0,0.001147685316621992,0
81731,Ajaccio,2024-08-27 14:16:42+00:00,645.0,0.0004118886361085735,0
81732,Ajaccio,2024-08-27 14:17:23+00:00,645.0,0.0006007612212505267,0
81735,Ajaccio,2024-08-27 14:19:22+00:00,645.0,0.0015181173858970455,0
81744,Ajaccio,2024-08-27 14:23:19+00:00,645.0,0.010094882889001042,0
81745,Ajaccio,2024-08-27 14:23:19+00:00,645.0,0.0005681298464506971,0
81747,Ajaccio,2024-08-27 14:25:21+00:00,645.0,0.0031023941584207688,0
81753,Ajaccio,2024-08-27 14:30:44+00:00,645.0,0.005040450203093021,0
81756,Ajaccio,2024-08-27 14:36:42+00:00,645.0,0.6175691424024906,0
81761,Ajaccio,2024-08-27 14:40:59+00:00,645.0,0.3179356039347426,0
81776,Ajaccio,2024-08-27 15:17:55+00:00,646.0,0.9611025471352649,1
81934,Ajaccio,2024-08-28 12:37:55+00:00,647.0,0.9729136698283049,1
82166,Ajaccio,2024-08-28 13:14:09+00:00,648.0,0.12908509820344732,0
82231,Ajaccio,2024-08-28 13:21:02+00:00,648.0,0.09214381334002993,0
82232,Ajaccio,2024-08-28 13:21:02+00:00,648.0,0.016315009572865052,0
82241,Ajaccio,2024-08-28 13:21:57+00:00,648.0,0.010653897099505028,0
82256,Ajaccio,2024-08-28 13:22:51+00:00,648.0,0.001791286088619604,0
82271,Ajaccio,2024-08-28 13:23:57+00:00,648.0,0.001764717988887436,0
82291,Ajaccio,2024-08-28 13:25:43+00:00,648.0,0.010571062939796315,0
82299,Ajaccio,2024-08-28 13:26:17+00:00,648.0,0.002040896837389366,0
82344,Ajaccio,2024-08-28 13:30:02+00:00,648.0,0.005009670061616998,0
82358,Ajaccio,2024-08-28 13:31:04+00:00,648.0,0.0009449796169566354,0
82381,Ajaccio,2024-08-28 13:33:51+00:00,648.0,0.00042229128225617523,0
82394,Ajaccio,2024-08-28 13:36:17+00:00,648.0,0.002293716894883035,0
82396,Ajaccio,2024-08-28 13:36:50+00:00,648.0,0.004366906953231906,0
82400,Ajaccio,2024-08-28 13:37:36+00:00,648.0,0.0022787540638293646,0
82404,Ajaccio,2024-08-28 13:38:43+00:00,648.0,0.004907076978398457,0
82406,Ajaccio,2024-08-28 13:39:14+00:00,648.0,0.0051991227598921835,0
82412,Ajaccio,2024-08-28 13:41:08+00:00,648.0,0.007653697140320091,0
82418,Ajaccio,2024-08-28 13:43:02+00:00,648.0,0.016242773100544356,0
82421,Ajaccio,2024-08-28 13:44:09+00:00,648.0,0.014822109085675461,0
82423,Ajaccio,2024-08-28 13:44:48+00:00,648.0,0.004954890828388482,0
82425,Ajaccio,2024-08-28 13:45:41+00:00,648.0,0.008992375464128887,0
82428,Ajaccio,2024-08-28 13:46:55+00:00,648.0,0.01358317767395902,0
82431,Ajaccio,2024-08-28 13:47:50+00:00,648.0,0.010476438168735136,0
82433,Ajaccio,2024-08-28 13:49:07+00:00,648.0,0.008360012459651543,0
82435,Ajaccio,2024-08-28 13:49:54+00:00,648.0,0.02794655187774749,0
82436,Ajaccio,2024-08-28 13:50:25+00:00,648.0,0.013369013219650422,0
82437,Ajaccio,2024-08-28 13:51:07+00:00,648.0,0.0018994040856738772,0
82438,Ajaccio,2024-08-28 13:51:07+00:00,648.0,0.0064664035585373075,0
82440,Ajaccio,2024-08-28 13:51:39+00:00,648.0,0.0008894244500139497,0
82442,Ajaccio,2024-08-28 13:53:27+00:00,648.0,0.020600160598697778,0
82445,Ajaccio,2024-08-28 13:54:57+00:00,648.0,0.003884200832942617,0
82447,Ajaccio,2024-08-28 13:56:04+00:00,648.0,0.002908931651791303,0
82450,Ajaccio,2024-08-28 13:58:44+00:00,648.0,0.016398223528511453,0
82454,Ajaccio,2024-08-28 14:02:00+00:00,648.0,0.009071256381846169,0
82463,Ajaccio,2024-08-28 14:06:32+00:00,648.0,0.013056800408923581,0
82465,Ajaccio,2024-08-28 14:10:25+00:00,648.0,0.26820056916691803,0
82470,Ajaccio,2024-08-28 14:16:17+00:00,648.0,0.004985063647505599,0
82472,Ajaccio,2024-08-28 14:18:07+00:00,648.0,0.004304511434490058,0
82476,Ajaccio,2024-08-28 14:21:20+00:00,648.0,0.019674864725966707,0
82478,Ajaccio,2024-08-28 14:24:06+00:00,648.0,0.05111739199517789,0
82479,Ajaccio,2024-08-28 14:28:11+00:00,648.0,0.14269514384529403,0
82480,Ajaccio,2024-08-28 14:28:12+00:00,648.0,0.19350556088752782,0
82589,Ajaccio,2024-08-31 13:33:43+00:00,649.0,0.6526385678503406,0
82614,Ajaccio,2024-09-02 22:53:44+00:00,650.0,0.9982383980739998,1
82656,Ajaccio,2024-09-04 22:39:41+00:00,651.0,0.9138678589149779,1
82666,Ajaccio,2024-09-04 22:50:45+00:00,651.0,0.744865373143998,0
82670,Ajaccio,2024-09-04 22:55:35+00:00,651.0,0.6232674735888611,0
82672,Ajaccio,2024-09-04 22:57:32+00:00,651.0,0.3835927886266417,0
82676,Ajaccio,2024-09-04 23:03:45+00:00,651.0,0.6687933773960778,0
82683,Ajaccio,2024-09-04 23:24:10+00:00,651.0,0.875796211653124,1
82684,Ajaccio,2024-09-04 23:26:11+00:00,651.0,0.3097547656760291,0
82686,Ajaccio,2024-09-04 23:38:07+00:00,651.0,0.7350845572570648,0
82688,Ajaccio,2024-09-04 23:38:08+00:00,651.0,0.16227155453163844,0
82690,Ajaccio,2024-09-04 23:42:26+00:00,651.0,0.20727860453081823,0
82692,Ajaccio,2024-09-04 23:46:00+00:00,651.0,0.21129738960361022,0
82693,Ajaccio,2024-09-04 23:46:00+00:00,651.0,0.16101036686242143,0
82705,Ajaccio,2024-09-05 02:32:05+00:00,652.0,0.6343075610556748,0
82708,Ajaccio,2024-09-05 02:35:38+00:00,652.0,0.5622311404888446,0
82726,Ajaccio,2024-09-07 16:02:44+00:00,653.0,0.9283431677292704,1
82728,Ajaccio,2024-09-07 16:04:09+00:00,653.0,0.15557346304286584,0
82734,Ajaccio,2024-09-07 16:06:02+00:00,653.0,0.012604728592498988,0
82735,Ajaccio,2024-09-07 16:06:20+00:00,653.0,0.04813929278227061,0
82741,Ajaccio,2024-09-07 16:14:33+00:00,653.0,0.46362578853594777,0
82756,Ajaccio,2024-09-08 13:19:41+00:00,654.0,0.99962707009294,1
82764,Ajaccio,2024-09-08 16:53:43+00:00,655.0,0.9931251933455162,1
82766,Ajaccio,2024-09-08 16:57:38+00:00,655.0,0.8098268774843852,1
82774,Ajaccio,2024-09-08 17:09:32+00:00,655.0,0.609543981695594,0
82783,Ajaccio,2024-09-08 17:17:59+00:00,655.0,0.8480860647373183,1
82797,Ajaccio,2024-09-17 13:51:27+00:00,656.0,0.5558525387059153,0
82799,Ajaccio,2024-09-17 13:54:10+00:00,656.0,0.41766316073193527,0
82800,Ajaccio,2024-09-17 13:54:36+00:00,656.0,0.011885947180859929,0
82803,Ajaccio,2024-09-17 13:57:31+00:00,656.0,0.014868509934137823,0
82805,Ajaccio,2024-09-17 14:01:34+00:00,656.0,0.025170310273736448,0
82807,Ajaccio,2024-09-17 14:03:48+00:00,656.0,0.02509943795229185,0
82814,Ajaccio,2024-09-17 14:11:16+00:00,656.0,0.08632377910415158,0
82817,Ajaccio,2024-09-17 14:14:28+00:00,656.0,0.027588712857717017,0
82821,Ajaccio,2024-09-17 14:16:42+00:00,656.0,0.0028460849618649944,0
82822,Ajaccio,2024-09-17 14:17:33+00:00,656.0,0.0029476800422132575,0
82823,Ajaccio,2024-09-17 14:17:46+00:00,656.0,0.0012154490000420104,0
82824,Ajaccio,2024-09-17 14:18:43+00:00,656.0,0.0006071086950153283,0
82825,Ajaccio,2024-09-17 14:19:31+00:00,656.0,0.00047461947636214696,0
82826,Ajaccio,2024-09-17 14:20:27+00:00,656.0,0.00017519569595176706,0
82827,Ajaccio,2024-09-17 14:21:39+00:00,656.0,0.0019973368521931894,0
82830,Ajaccio,2024-09-17 14:23:19+00:00,656.0,0.0008646390171872244,0
82832,Ajaccio,2024-09-17 14:24:17+00:00,656.0,0.0012249622538863534,0
82834,Ajaccio,2024-09-17 14:24:52+00:00,656.0,0.00040296955904584795,0
82836,Ajaccio,2024-09-17 14:25:50+00:00,656.0,0.0002590100876418466,0
82839,Ajaccio,2024-09-17 14:26:37+00:00,656.0,6.249888846042846e-05,0
82843,Ajaccio,2024-09-17 14:27:56+00:00,656.0,0.00011783901408438156,0
82846,Ajaccio,2024-09-17 14:28:33+00:00,656.0,9.461442973057767e-05,0
82847,Ajaccio,2024-09-17 14:28:52+00:00,656.0,3.963285700350227e-05,0
82848,Ajaccio,2024-09-17 14:29:23+00:00,656.0,0.00010231862258508878,0
82849,Ajaccio,2024-09-17 14:29:32+00:00,656.0,0.0001116125384735818,0
82850,Ajaccio,2024-09-17 14:29:39+00:00,656.0,6.061402034226275e-05,0
82851,Ajaccio,2024-09-17 14:30:41+00:00,656.0,0.00035959336114710334,0
82852,Ajaccio,2024-09-17 14:31:06+00:00,656.0,0.00031031651497093855,0
82853,Ajaccio,2024-09-17 14:31:35+00:00,656.0,0.0004698446701700722,0
82854,Ajaccio,2024-09-17 14:31:41+00:00,656.0,0.0001603939703908339,0
82856,Ajaccio,2024-09-17 14:32:55+00:00,656.0,1.899642502277413e-05,0
82857,Ajaccio,2024-09-17 14:33:25+00:00,656.0,3.3374979030382205e-05,0
82858,Ajaccio,2024-09-17 14:34:01+00:00,656.0,2.8123749046285523e-05,0
82861,Ajaccio,2024-09-17 14:35:51+00:00,656.0,9.716472324161584e-05,0
82864,Ajaccio,2024-09-17 14:39:07+00:00,656.0,0.0017587213295972616,0
82865,Ajaccio,2024-09-17 14:39:31+00:00,656.0,0.0008402880469160225,0
82866,Ajaccio,2024-09-17 14:39:45+00:00,656.0,0.0014378429674373856,0
82867,Ajaccio,2024-09-17 14:40:58+00:00,656.0,0.007688924543724293,0
82868,Ajaccio,2024-09-17 14:41:58+00:00,656.0,0.0037217161848762557,0
82869,Ajaccio,2024-09-17 14:43:52+00:00,656.0,0.0012785829351216534,0
82870,Ajaccio,2024-09-17 14:44:58+00:00,656.0,0.014401221819021396,0
82871,Ajaccio,2024-09-17 14:45:39+00:00,656.0,0.0010895734371497762,0
82873,Ajaccio,2024-09-17 14:47:05+00:00,656.0,0.00234846104802236,0
82874,Ajaccio,2024-09-17 14:47:17+00:00,656.0,0.0026460834979277455,0
82875,Ajaccio,2024-09-17 14:48:16+00:00,656.0,0.006633206812152598,0
82880,Ajaccio,2024-09-17 14:50:46+00:00,656.0,0.0006003299466168919,0
82881,Ajaccio,2024-09-17 14:51:12+00:00,656.0,0.01007892901552971,0
82883,Ajaccio,2024-09-17 14:51:27+00:00,656.0,0.013889708570065057,0
82885,Ajaccio,2024-09-17 14:52:07+00:00,656.0,0.0019301704083206385,0
82887,Ajaccio,2024-09-17 14:53:02+00:00,656.0,0.0018579991195619738,0
82888,Ajaccio,2024-09-17 14:53:03+00:00,656.0,0.0006735090152098928,0
82889,Ajaccio,2024-09-17 14:53:36+00:00,656.0,0.00017768130130133423,0
82891,Ajaccio,2024-09-17 14:54:13+00:00,656.0,0.00010404879836986751,0
82893,Ajaccio,2024-09-17 14:54:41+00:00,656.0,0.0002026217017765653,0
82894,Ajaccio,2024-09-17 14:55:01+00:00,656.0,5.2556851869264246e-05,0
82895,Ajaccio,2024-09-17 14:55:13+00:00,656.0,0.00016219197832419442,0
82898,Ajaccio,2024-09-17 14:55:49+00:00,656.0,8.585759620192049e-05,0
82901,Ajaccio,2024-09-17 14:56:44+00:00,656.0,0.0002308443730937637,0
82902,Ajaccio,2024-09-17 14:57:02+00:00,656.0,0.00023746178384507734,0
82903,Ajaccio,2024-09-17 14:57:25+00:00,656.0,0.00021175343713459614,0
82904,Ajaccio,2024-09-17 14:58:01+00:00,656.0,0.0003315996499902941,0
82905,Ajaccio,2024-09-17 14:58:28+00:00,656.0,0.00022885859319403924,0
82906,Ajaccio,2024-09-17 14:58:55+00:00,656.0,8.315546679790565e-05,0
82907,Ajaccio,2024-09-17 14:59:01+00:00,656.0,0.0001389710198182238,0
82908,Ajaccio,2024-09-17 14:59:43+00:00,656.0,9.782008953144448e-05,0
82909,Ajaccio,2024-09-17 15:00:19+00:00,656.0,0.0002445456204143926,0
82910,Ajaccio,2024-09-17 15:00:47+00:00,656.0,0.00022784263469711357,0
82911,Ajaccio,2024-09-17 15:01:12+00:00,656.0,0.0002090916476578118,0
82912,Ajaccio,2024-09-17 15:01:44+00:00,656.0,0.00011588896978698253,0
